,Unnamed: 0.1,Unnamed: 0,Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom
2789,2789,2804,7/5/2022,2,10000,670,2 out of 4,1,Ram Nagar,4,2,Bachelors/Family,2
2790,2790,2805,5/14/2022,2,15000,700,1 out of 3,1,Dwarka,4,2,Bachelors/Family,1
2791,2791,2806,5/5/2022,3,37000,125,3 out of 4,1,"Vikram Vihar, Lajpat Nagar",4,2,Bachelors,2
2792,2792,2807,6/30/2022,3,90000,1872,1 out of 5,1,Greater Kailash 1,4,2,Bachelors/Family,3
2793,2793,2808,5/18/2022,2,12000,650,2 out of 4,2,Chhattarpur Enclave,4,1,Bachelors/Family,1
2794,2794,2809,5/18/2022,2,13000,550,1 out of 4,2,Chhattarpur Enclave,4,1,Bachelors,2
2795,2795,2810,5/21/2022,2,22000,84,Ground out of 4,2,Paschim Vihar,4,2,Bachelors,2
2796,2796,2811,6/19/2022,1,4000,90,Ground out of 2,1,Gopalpur,4,1,Bachelors/Family,2
2797,2797,2812,6/4/2022,2,12000,1000,1 out of 4,1,Laxmi Nagar,4,1,Bachelors/Family,2
2798,2798,2813,5/14/2022,1,9000,65,3 out of 4,1,Lado Sarai,4,1,Bachelors/Family,1
2799,2799,2814,5/5/2022,2,14000,75,2 out of 4,1,Pandav Nagar,4,1,Bachelors/Family,1
2800,2800,2815,7/6/2022,1,15000,250,Ground out of 4,2,"Arjun Nagar, Safdarjung Enclave",4,2,Bachelors,1
2801,2801,2816,5/10/2022,2,12500,900,3 out of 4,1,Surya Apartment pocket a11,4,1,Bachelors,2
2802,2802,2817,7/6/2022,3,30000,900,3 out of 4,2,"Arjun Nagar, Safdarjung Enclave",4,2,Bachelors,3
2803,2803,2818,7/1/2022,2,9500,650,Ground out of 3,1,Mayur Vihar,4,1,Bachelors/Family,2
2804,2804,2819,5/19/2022,2,15000,900,4 out of 5,1,Bhagwati Garden,4,2,Bachelors/Family,2
2805,2805,2820,5/19/2022,1,12000,800,3 out of 5,1,Rohini Sector 3,4,2,Bachelors/Family,1
2806,2806,2821,6/30/2022,1,8000,410,2 out of 4,2,Dwarka Sector 23B,4,1,Bachelors,1
2807,2807,2822,5/5/2022,3,70000,1500,2 out of 3,1,Rajouri Garden,4,2,Bachelors/Family,3
2808,2808,2823,5/21/2022,4,250000,2800,2 out of 3,2,Safdarjung Enclave,4,1,Bachelors/Family,4
2809,2809,2824,6/24/2022,3,31500,1800,2 out of 4,2,Pitampura,4,2,Bachelors,2
2810,2810,2825,6/22/2022,2,30000,1400,Ground out of 4,2,"Sarita Vihar, Mathura Road",4,2,Bachelors,2
2811,2811,2826,5/14/2022,3,60000,1600,3 out of 4,1,Greater Kailash,4,2,Bachelors/Family,3
2812,2812,2827,6/4/2022,3,35000,1200,3 out of 4,2,Rajouri Garden,4,2,Bachelors,2
2813,2813,2828,7/3/2022,3,55000,1150,2 out of 4,2,"Vikram Vihar, Lajpat Nagar",4,1,Bachelors/Family,3
2814,2814,2829,5/5/2022,2,20000,110,Ground out of 2,1,Karawal Nagar,4,2,Bachelors/Family,1
2815,2815,2830,6/3/2022,1,6500,300,3 out of 3,1,"Tagore Garden, Rajouri Garden, Najafgarh Road",4,2,Bachelors/Family,1
2816,2816,2831,6/23/2022,2,17000,750,1 out of 4,2,"Panchsheel Vihar, Sheikh Sarai",4,2,Bachelors/Family,2
2817,2817,2832,7/9/2022,1,9300,450,1 out of 4,2,Paschim Vihar Block A6,4,2,Bachelors,1
2818,2818,2833,6/30/2022,2,7500,410,2 out of 4,1,Ghitorni,4,1,Bachelors/Family,1
2819,2819,2834,6/8/2022,2,20000,800,2 out of 5,1,Janakpuri,4,2,Bachelors/Family,1
2820,2820,2835,4/29/2022,3,18000,120,4 out of 5,1,Bhalswa,4,2,Bachelors/Family,3
2821,2821,2836,6/20/2022,1,15000,650,2 out of 4,2,Saket,4,2,Bachelors,1
2822,2822,2837,5/14/2022,2,13000,400,2 out of 4,2,kst chattarpur Apartments,4,1,Bachelors,1
2823,2823,2838,4/29/2022,2,20000,810,3 out of 3,1,Vikaspuri,4,2,Bachelors/Family,2
2824,2824,2839,6/22/2022,3,12000,700,1 out of 3,1,"Indraprastha Extension, Patparganj",4,2,Bachelors/Family,2
2825,2825,2840,6/30/2022,2,40000,1125,Ground out of 2,1,Krishna Park,4,2,Bachelors/Family,2
2826,2826,2841,6/30/2022,2,8000,600,4 out of 5,1,Rohini Sector 7,4,1,Bachelors/Family,2
2827,2827,2842,5/21/2022,3,95000,1300,1 out of 4,2,South Extension 1,4,2,Bachelors,3
2828,2828,2843,6/9/2022,3,68000,1450,2 out of 4,2,Lajpat Nagar 3,4,2,Bachelors/Family,3
2829,2829,2844,5/5/2022,3,18000,110,1 out of 5,1,Tri Nagar,4,1,Bachelors/Family,2
2830,2830,2845,6/28/2022,4,130000,3500,1 out of 3,2,Anand Niketan,4,2,Bachelors,6
2831,2831,2846,6/28/2022,4,150000,4000,3 out of 3,2,West End,4,2,Bachelors,7
2832,2832,2847,6/28/2022,3,75000,2500,1 out of 3,2,Sarvodaya Enclave,4,2,Bachelors,4
2833,2833,2848,6/6/2022,4,110000,3000,2 out of 4,2,Safdarjung Enclave,4,2,Bachelors,5
2834,2834,2849,6/28/2022,4,150000,3500,3 out of 3,2,Vasant Vihar,4,2,Bachelors,6
2835,2835,2850,5/30/2022,1,10000,240,4 out of 5,1,Malviya Nagar,4,2,Bachelors,1
2836,2836,2851,5/18/2022,3,24000,1250,2 out of 4,2,Chhattarpur Enclave,4,1,Bachelors,2
2837,2837,2852,5/23/2022,3,28000,1000,2 out of 5,1,Rohini Sector 24,4,2,Bachelors/Family,2
2838,2838,2853,7/1/2022,3,28000,900,2 out of 4,2,"Panchsheel Vihar, Sheikh Sarai",4,1,Bachelors,2
2839,2839,2854,7/7/2022,2,18000,900,Ground out of 4,2,Jhilmil Colony,4,2,Bachelors/Family,2
2840,2840,2855,5/18/2022,3,27000,1250,3 out of 4,2,Chhattarpur Enclave,4,1,Bachelors/Family,3
2841,2841,2856,5/18/2022,2,17000,650,2 out of 4,2,Chhattarpur Enclave,4,1,Bachelors/Family,2
2842,2842,2857,4/29/2022,3,350000,3200,1 out of 2,1,Sundar Nagar,4,2,Bachelors/Family,4
2843,2843,2858,4/29/2022,2,25000,900,2 out of 3,1,Pitampura,4,2,Bachelors/Family,1
2844,2844,2859,5/18/2022,3,16500,1250,2 out of 4,2,Chattarpur Extension,4,1,Bachelors,2
2845,2845,2860,6/29/2022,2,14000,60,3 out of 3,2,Rohini Sector 21,4,2,Bachelors,2
2846,2846,2861,4/29/2022,2,18000,90,3 out of 4,1,Mahaveer Nagar,4,1,Bachelors/Family,2
2847,2847,2862,5/10/2022,2,10000,55,3 out of 4,1,Peera Garhi,4,1,Bachelors/Family,1
2848,2848,2863,4/29/2022,2,10000,50,1 out of 2,1,Dwarka Sector 8,4,1,Bachelors/Family,1
2849,2849,2864,5/24/2022,4,100000,400,Ground out of 4,2,Sarvodaya Enclave,4,1,Bachelors/Family,4
2850,2850,2865,7/8/2022,2,25000,680,2 out of 4,2,Pitampura,4,2,Bachelors,1
2851,2851,2866,6/15/2022,2,22999,756,2 out of 4,2,Paschim Vihar Block A3,4,2,Bachelors,2
2852,2852,2867,5/5/2022,2,6000,500,2 out of 3,1,Jaitpur,4,1,Bachelors/Family,1
2853,2853,2868,6/2/2022,2,40000,900,Ground out of 3,2,Vasant Kunj,4,2,Bachelors/Family,2
2854,2854,2869,6/30/2022,3,250000,2000,3 out of 6,1,Defence Colony,4,2,Bachelors/Family,3
2855,2855,2870,6/30/2022,1,13000,40,3 out of 3,2,Shalimar bagh,4,2,Bachelors/Family,1
2856,2856,2871,6/12/2022,1,14000,100,3 out of 3,1,Chittaranjan Park,4,2,Bachelors/Family,1
2857,2857,2872,5/30/2022,2,20000,950,2 out of 3,2,"Geeta Colony PRWS Block 3 And 7, Rajgarh Colony",4,2,Bachelors/Family,2
2858,2858,2873,6/17/2022,1,5500,200,1 out of 4,2,Sultanpur,4,2,Bachelors,1
2859,2859,2874,7/6/2022,2,32000,900,Ground out of 4,2,Lajpat Nagar,4,2,Bachelors/Family,2
2860,2860,2875,5/10/2022,2,8000,750,1 out of 4,1,Mehrauli,4,2,Bachelors/Family,1
2861,2861,2876,5/18/2022,3,25000,1400,3 out of 4,2,Palam Extension,4,1,Family,3
2862,2862,2877,6/30/2022,2,28000,100,2 out of 4,2,Shalimar bagh,4,2,Bachelors/Family,2
2863,2863,2878,6/12/2022,2,22000,100,1 out of 2,1,Kalkaji,4,2,Bachelors/Family,2
2864,2864,2879,6/12/2022,1,21000,100,Ground out of 1,1,Chittaranjan Park,4,2,Bachelors/Family,1
2865,2865,2880,5/27/2022,2,30000,1000,2 out of 4,1,"DDA Flats Sector E Pocket 1, Vasant Kunj",4,2,Bachelors/Family,2
2866,2866,2881,6/30/2022,1,12000,400,2 out of 4,2,Lajpat Nagar,4,1,Bachelors/Family,1
2867,2867,2882,6/23/2022,1,15000,70,2 out of 3,1,DS 19,4,1,Bachelors/Family,1
2868,2868,2883,5/23/2022,1,18000,450,Ground,2,"DDA Flat AD Block, Shalimar Bagh AD Block",4,2,Bachelors/Family,1
2869,2869,2884,7/1/2022,2,18000,900,3 out of 4,2,"Acharya Niketan, Mayur Vihar",4,1,Bachelors/Family,1
2870,2870,2885,4/29/2022,1,10000,42,Ground out of 3,1,Dwarka Sector 23,4,2,Bachelors/Family,1
2871,2871,2886,6/30/2022,1,16000,400,2 out of 4,2,Lajpat Nagar,4,2,Bachelors/Family,1
2872,2872,2887,4/28/2022,2,20000,900,3 out of 3,2,Amarpali Apartment,4,2,Bachelors,2
2873,2873,2888,5/31/2022,4,28000,1500,2 out of 4,2,Rohini Sector 24,4,2,Bachelors/Family,2
2874,2874,2889,5/31/2022,1,7000,70,1 out of 4,1,Palam,4,2,Bachelors/Family,1
2875,2875,2890,6/8/2022,2,30000,450,Ground out of 1,2,Sethi floor nihal vihar,4,2,Bachelors/Family,1
2876,2876,2891,7/2/2022,2,15000,900,Ground out of 4,2,Hari Nagar,4,2,Bachelors/Family,1
2877,2877,2892,5/11/2022,1,8000,500,1 out of 5,2,Main Ghitorni,4,1,Bachelors/Family,1
2878,2878,2893,7/7/2022,1,9000,400,2 out of 3,2,Pitampura,4,1,Bachelors/Family,2
2879,2879,2894,6/5/2022,3,33500,150,2 out of 4,2,Paschim Vihar Block A3,4,2,Bachelors,2
2880,2880,2895,6/17/2022,1,9500,450,1 out of 3,2,Neb Sarai,4,1,Bachelors/Family,1
2881,2881,2896,5/23/2022,2,10000,540,1 out of 4,1,"Baljit Nagar, Patel Nagar",4,1,Bachelors/Family,1
2882,2882,2897,6/30/2022,1,20000,400,3 out of 4,2,Lajpat Nagar,4,2,Bachelors/Family,1
2883,2883,2898,5/18/2022,1,10000,450,2 out of 4,2,"Chhattarpur Enclave Phase1, Chhattarpur",4,1,Bachelors/Family,1
2884,2884,2899,5/10/2022,1,15000,700,4 out of 5,1,DS 19,4,1,Bachelors/Family,1
2885,2885,2900,6/16/2022,3,55000,1450,Ground out of 4,2,Vasant Kunj,4,2,Bachelors,2
2886,2886,2901,6/17/2022,2,20000,1000,2 out of 4,2,Patparganj,4,2,Bachelors,2
2887,2887,2902,6/24/2022,2,16000,550,1 out of 4,2,Saket,4,2,Bachelors,2
2888,2888,2903,5/31/2022,2,23000,900,2 out of 3,2,"DDA Flats Block B3, Keshav Puram, Tri Nagar",4,2,Bachelors/Family,2
2889,2889,2904,6/27/2022,3,150000,300,2 out of 2,1,Panchsheel Park,4,2,Bachelors/Family,3
2890,2890,2905,7/2/2022,2,25000,1100,Ground out of 3,1,New Delhi,4,1,Bachelors/Family,2
2891,2891,2906,6/24/2022,1,9000,600,1 out of 4,2,Saket,4,2,Bachelors,1
2892,2892,2907,6/24/2022,1,11000,450,3 out of 4,1,"Manak Vihar, Anand Vihar",4,2,Bachelors,1
2893,2893,2908,6/21/2022,2,11500,550,2 out of 4,2,Mayur Vihar 1,4,1,Bachelors/Family,1
2894,2894,2909,6/23/2022,3,16000,1000,1 out of 4,1,Dwarka Mor,4,1,Bachelors/Family,2
2895,2895,2910,5/18/2022,3,23000,1250,2 out of 4,2,Chhattarpur Enclave,4,1,Bachelors,2
2896,2896,2911,5/18/2022,4,30000,1950,2 out of 4,2,Chhattarpur Enclave,4,2,Bachelors/Family,4
2897,2897,2912,6/25/2022,3,110000,1750,4 out of 4,2,Safdarjung Enclave,4,2,Bachelors,4
2898,2898,2913,6/4/2022,1,3500,25,3 out of 4,1,Burari,4,1,Bachelors/Family,1
2899,2899,2914,6/12/2022,2,12100,700,3 out of 4,2,Shadipur,4,1,Bachelors,1
2900,2900,2915,7/4/2022,2,19000,1800,1 out of 2,2,"Naveen Shahdara, Shahdara",4,1,Bachelors,1
2901,2901,2916,5/25/2022,2,40000,1000,3 out of 3,1,Greater Kailash 2,4,2,Bachelors/Family,2
2902,2902,2917,5/27/2022,2,8000,200,2 out of 3,1,Najafgarh,4,1,Bachelors/Family,1
2903,2903,2918,7/5/2022,3,42000,1700,2 out of 4,2,Pitampura,4,2,Bachelors,3
2904,2904,2919,6/4/2022,3,13000,70,Ground out of 4,1,Pandav Nagar,4,2,Bachelors/Family,2
2905,2905,2920,7/5/2022,3,44000,1700,3 out of 4,2,Pitampura,4,2,Bachelors,3
2906,2906,2921,6/25/2022,1,11000,450,1 out of 4,2,Saket,4,2,Bachelors,1
2907,2907,2922,7/5/2022,3,40000,1350,2 out of 3,2,Safdarjung Enclave,4,2,Bachelors,3
2908,2908,2923,5/31/2022,4,150000,2550,3 out of 4,1,Greater Kailash 1,4,2,Bachelors/Family,4
2909,2909,2924,5/18/2022,2,13000,650,2 out of 4,2,Chhattarpur,4,1,Bachelors/Family,2
2910,2910,2925,5/18/2022,2,17500,650,2 out of 4,2,Chhattarpur,4,2,Bachelors/Family,2
2911,2911,2926,5/18/2022,3,14500,1250,1 out of 4,2,Chhattarpur,4,1,Bachelors/Family,3
2912,2912,2927,5/18/2022,3,24000,1250,2 out of 4,2,Chhattarpur,4,1,Bachelors,2
2913,2913,2928,6/15/2022,3,30000,1000,3 out of 4,2,Mayur Vihar Phase 1 Extension,4,1,Bachelors/Family,2
2914,2914,2929,5/31/2022,1,10000,500,2 out of 3,1,Kalkaji,4,2,Bachelors/Family,1
2915,2915,2930,6/16/2022,1,10000,500,3 out of 4,2,Neb Sarai,4,2,Bachelors/Family,1
2916,2916,2931,7/4/2022,3,90000,1550,2 out of 4,2,Safdarjung Enclave,4,2,Bachelors,3
2917,2917,2932,6/14/2022,4,280000,3800,1 out of 4,2,"Maharani Bagh, New Friends Colony",4,2,Bachelors/Family,5
2918,2918,2933,6/28/2022,2,32000,1150,1 out of 4,1,Shalimar bagh,4,1,Bachelors,2
2919,2919,2934,5/26/2022,3,80000,2000,3 out of 4,2,Sarvodaya Enclave,4,1,Bachelors/Family,3
2920,2920,2935,4/29/2022,1,5500,30,2 out of 3,2,B-7 veer Singh colony Budh vihar phase 2 delhi,4,2,Bachelors/Family,1
2921,2921,2936,6/6/2022,1,6000,50,3 out of 4,2,Mahavir Enclave Part 3,4,2,Bachelors,1
2922,2922,2937,5/27/2022,3,30000,1205,2 out of 4,1,Dwarka Sector 5,4,2,Bachelors/Family,2
2923,2923,2938,6/12/2022,3,42000,1450,2 out of 4,2,Vasant Kunj,4,2,Bachelors,2
2924,2924,2939,4/28/2022,1,5500,200,2 out of 4,1,Pusa Institutional Area,4,1,Bachelors/Family,1
2925,2925,2940,6/8/2022,2,7000,350,2 out of 4,1,Raj Nagar 2,4,2,Bachelors/Family,2
2926,2926,2941,6/20/2022,2,10000,700,Ground out of 1,1,Sarojini Nagar,4,1,Bachelors,1
2927,2927,2942,6/8/2022,1,17000,400,3 out of 4,2,Lajpat Nagar,4,2,Bachelors/Family,1
2928,2928,2943,5/10/2022,1,18000,700,1 out of 5,1,Mayur Vihar 1,4,2,Bachelors/Family,1
2929,2929,2944,7/2/2022,2,14000,1000,1 out of 4,2,"Arjun Garh, Aya Nagar",4,2,Bachelors,2
2930,2930,2945,6/21/2022,1,17000,450,1 out of 4,2,"Paryavaran Complex, Sainik Farm",4,2,Bachelors/Family,1
2931,2931,2946,6/1/2022,3,27000,1200,10 out of 10,1,DS 19,4,2,Family,2
2932,2932,2947,7/9/2022,3,25000,1200,2 out of 4,2,Patparganj,4,2,Bachelors,2
2933,2933,2948,4/29/2022,2,23000,900,3 out of 4,1,"Lajpat Nagar II, null",4,2,Bachelors/Family,2
2934,2934,2949,6/14/2022,2,24500,84,1 out of 4,2,Paschim Vihar,4,2,Bachelors,2
2935,2935,2950,6/21/2022,1,10000,200,1 out of 2,2,East Of Kailash,4,1,Bachelors/Family,1
2936,2936,2951,5/22/2022,2,35000,1300,2 out of 3,1,Kalkaji,4,1,Bachelors,2
2937,2937,2952,7/4/2022,2,27000,1300,Ground out of 2,2,Aya Nagar Extension,4,2,Bachelors/Family,2
2938,2938,2953,6/20/2022,1,7000,200,1 out of 4,2,kst chattarpur Apartments,4,1,Bachelors,1
2939,2939,2954,7/4/2022,1,5000,300,Ground out of 4,2,Laxmi Nagar,4,2,Bachelors/Family,1
2940,2940,2955,5/4/2022,2,5000,550,3 out of 4,2,"Mohan Garden, Razapur Khurd",4,1,Bachelors/Family,1
2941,2941,2956,5/30/2022,2,12000,950,2 out of 2,1,Uttam Nagar,4,2,Bachelors,1
2942,2942,2957,5/22/2022,2,30000,750,2 out of 4,2,"Arjun Nagar, Safdarjung Enclave",4,2,Bachelors/Family,2
2943,2943,2958,5/18/2022,2,25000,950,Ground out of 4,2,"East End Apartments, Ph. 1ext near new Ashok nagar",4,2,Bachelors/Family,2
2944,2944,2959,6/28/2022,1,6000,350,1 out of 4,2,Laxmi Nagar,4,2,Bachelors/Family,1
2945,2945,2960,5/27/2022,3,45000,2000,3 out of 4,1,Jangpura,4,1,Bachelors/Family,3
2946,2946,2961,7/4/2022,3,40000,180,Ground out of 4,2,Janakpuri,4,1,Bachelors,3
2947,2947,2962,5/10/2022,2,8500,60,2 out of 5,1,Mayur Vihar 1,4,2,Bachelors/Family,1
2948,2948,2963,6/29/2022,2,16500,950,2 out of 4,2,"Indraprastha Extension, Patparganj",4,1,Bachelors,1
2949,2949,2964,5/22/2022,3,100000,1400,1 out of 4,2,"Jangpura Extension, Jangpura",4,2,Bachelors/Family,3
2950,2950,2965,6/4/2022,3,52000,200,2 out of 3,2,South Extension 1,4,1,Bachelors/Family,2
2951,2951,2966,5/12/2022,1,12500,450,2 out of 3,2,Patel Nagar West,4,2,Bachelors/Family,1
2952,2952,2967,5/10/2022,2,14000,600,3 out of 4,1,"V3s East Centre, Laxmi Nagar",4,1,Bachelors/Family,2
2953,2953,2968,6/27/2022,1,15000,350,1 out of 3,1,"Arjun Nagar, Safdarjung Enclave",4,1,Bachelors/Family,1
2954,2954,2969,6/16/2022,1,5000,300,1 out of 3,2,Ashok Nagar,4,2,Bachelors,1
2955,2955,2970,5/24/2022,2,40000,95,3 out of 3,2,Safdarjung Enclave,4,2,Bachelors/Family,2
2956,2956,2971,6/23/2022,1,17000,550,3 out of 3,1,"DDA Rose Apartments, Dwarka Sector 18B",4,2,Bachelors/Family,1
2957,2957,2972,6/8/2022,3,15000,900,1 out of 3,1,Narela,4,2,Bachelors/Family,3
2958,2958,2973,6/16/2022,1,6000,25,4 out of 6,1,Hari Nagar Ashram,4,2,Bachelors/Family,1
2959,2959,2974,6/15/2022,3,85000,325,1 out of 3,2,Defence Colony,4,1,Bachelors,3
2960,2960,2975,5/31/2022,2,18000,80,2 out of 4,1,Rajouri Garden,4,2,Bachelors/Family,2
2961,2961,2976,5/31/2022,2,7500,77,3 out of 4,1,Mandawali,4,1,Bachelors/Family,1
2962,2962,2977,5/4/2022,2,10000,60,3 out of 4,1,Bindapur,4,2,Bachelors/Family,1
2963,2963,2978,5/21/2022,1,9000,100,1 out of 1,1,"Shiva Enclave, Paschim Vihar",4,2,Bachelors/Family,1
2964,2964,2979,5/27/2022,3,24000,1300,3 out of 4,1,Rohini Sector 22,4,2,Bachelors/Family,2
2965,2965,2980,7/3/2022,2,12000,500,1 out of 4,2,Laxmi Nagar,4,2,Bachelors/Family,2
2966,2966,2981,6/6/2022,2,10500,500,2 out of 3,2,Laxmi Nagar,4,2,Bachelors/Family,2
2967,2967,2982,6/13/2022,2,31000,1200,3 out of 4,1,Pitampura,4,2,Bachelors/Family,2
2968,2968,2983,5/15/2022,1,9000,250,Ground out of 3,1,"Jai laxmi Apartments, Indraprastha Extension, Patparganj",4,2,Bachelors/Family,1
2969,2969,2984,6/4/2022,2,9000,700,4 out of 5,1,Sant Nagar,4,2,Bachelors/Family,1
2970,2970,2985,7/1/2022,3,27000,1050,Ground out of 4,2,"Nalanda Apartment, Vikaspuri",4,1,Family,2
2971,2971,2986,7/5/2022,2,12500,500,2 out of 4,2,Laxmi Nagar,4,2,Bachelors/Family,2
2972,2972,2987,7/6/2022,2,15000,1100,1 out of 2,1,Medavakkam,5,2,Bachelors,2
2973,2973,2988,5/21/2022,2,6500,1000,Ground out of 1,1,"Urapakkam, Vandalur R.F, GST Road",5,2,Bachelors/Family,2
2974,2974,2989,5/20/2022,3,90000,2400,1 out of 3,2,"R.A Puram, Mandaiveli",5,2,Bachelors/Family,3
2975,2975,2990,7/10/2022,3,200000,3000,1 out of 1,1,Madras Boat Club Road,5,2,Family,4
2976,2976,2991,6/25/2022,1,15000,650,Ground out of 2,2,Kambar Colony,5,2,Bachelors/Family,1
2977,2977,2992,5/18/2022,2,15000,1000,17 out of 31,2,Thalambur,5,2,Bachelors,2
2978,2978,2993,6/14/2022,2,7600,700,1 out of 3,1,Anakaputhur,5,1,Bachelors/Family,2
2979,2979,2994,6/14/2022,3,29000,1200,1 out of 3,2,Ashok Nagar,5,2,Bachelors,3
2980,2980,2995,6/19/2022,3,20000,1710,15 out of 29,1,"Padur, Old Mahabalipuram Road",5,2,Bachelors/Family,3
2981,2981,2996,5/12/2022,2,12000,600,1 out of 3,1,Mangadu,5,2,Bachelors/Family,2
2982,2982,2997,7/6/2022,2,10500,1080,1 out of 2,1,Ponmar,5,1,Bachelors/Family,2
2983,2983,2998,5/26/2022,2,29000,1300,Ground out of 2,1,Annanagar west,5,2,Bachelors/Family,2
2984,2984,2999,7/10/2022,2,26000,1027,15 out of 19,1,Karapakkam,5,2,Bachelors,2
2985,2985,3000,7/6/2022,3,25000,1350,Ground out of 2,1,Alandur,5,2,Family,3
2986,2986,3001,5/12/2022,2,10000,950,1 out of 2,1,Selaiyur,5,1,Family,2
2987,2987,3002,5/12/2022,2,14000,1300,1 out of 2,1,Iyyappanthangal,5,1,Bachelors/Family,2
2988,2988,3003,5/12/2022,2,6000,600,1 out of 3,1,Poonamallee,5,1,Bachelors/Family,1
2989,2989,3004,5/16/2022,3,40000,1428,Ground out of 2,1,"Chromepet, GST Road",5,1,Bachelors,2
2990,2990,3005,6/20/2022,2,23000,920,2 out of 2,2,KK Nagar,5,2,Bachelors/Family,2
2991,2991,3006,6/28/2022,2,10000,600,Ground out of 2,2,Sadhanadhapuram,5,2,Bachelors/Family,2
2992,2992,3007,6/11/2022,2,10000,810,Ground out of 1,2,"Tambaram West, Tambaram, Chennai Bypass Road",5,1,Bachelors,1
2993,2993,3008,6/2/2022,2,15000,1200,Ground out of 2,1,Ramapuram,5,2,Bachelors/Family,2
2994,2994,3009,5/12/2022,1,11000,550,3 out of 4,1,Poongavanapuram,5,2,Bachelors/Family,1
2995,2995,3010,5/12/2022,2,20000,600,1 out of 2,1,"Egmore, PH Road",5,1,Family,1
2996,2996,3011,5/12/2022,2,15000,850,Ground out of 2,1,Old Mahabalipuram Road,5,2,Bachelors/Family,1
2997,2997,3012,6/27/2022,4,22000,2117,20 out of 20,2,Sholinganallur,5,2,Bachelors/Family,4
2998,2998,3013,4/30/2022,2,6000,900,1 out of 1,1,Guduvancheri,5,1,Bachelors,2
2999,2999,3014,5/12/2022,2,20000,1000,Ground out of 1,1,Thiruvanmiyur,5,2,Bachelors/Family,2
3000,3000,3015,5/12/2022,1,6500,500,2 out of 3,1,"Aminjikarai, PH Road",5,1,Bachelors/Family,1
3001,3001,3016,5/12/2022,2,12000,800,1 out of 3,1,"Purasawalkam, PH Road",5,2,Bachelors/Family,1
3002,3002,3017,5/12/2022,2,27000,1550,2 out of 3,1,Alwarpet,5,2,Bachelors/Family,3
3003,3003,3018,5/12/2022,2,15000,1500,Ground out of 1,1,Madanankppam,5,1,Bachelors/Family,2
3004,3004,3019,5/15/2022,3,20000,1700,Ground out of 1,2,Thirumazhisai,5,2,Bachelors/Family,6
3005,3005,3020,6/28/2022,2,22000,700,3 out of 4,1,T Nagar,5,2,Bachelors/Family,2
3006,3006,3021,5/12/2022,1,7000,400,1 out of 3,1,Koyambedu,5,1,Bachelors/Family,1
3007,3007,3022,5/12/2022,2,7000,450,1 out of 2,1,Pammal,5,2,Bachelors/Family,1
3008,3008,3023,5/12/2022,1,6500,500,1 out of 3,1,Velachery,5,2,Bachelors/Family,1
3009,3009,3024,5/12/2022,2,9000,770,1 out of 2,1,"Tambaram, GST Road",5,2,Bachelors/Family,2
3010,3010,3025,5/25/2022,1,4500,150,Ground out of 2,1,Velachery,5,2,Bachelors/Family,1
3011,3011,3026,5/21/2022,2,12000,850,Ground out of 2,1,Perambur,5,1,Family,2
3012,3012,3027,6/21/2022,2,18000,1100,Ground out of 3,2,Iyyappanthangal,5,2,Bachelors,2
3013,3013,3028,6/28/2022,2,8000,650,Ground out of 1,2,"Bunder Garden, Perambur",5,1,Bachelors/Family,1
3014,3014,3029,5/24/2022,1,5000,550,1 out of 1,1,Sikkarayapuram,5,1,Bachelors/Family,1
3015,3015,3030,5/12/2022,2,14000,1000,1 out of 3,1,Kanathur Reddikuppam,5,1,Bachelors/Family,2
3016,3016,3031,5/12/2022,1,6500,250,Ground out of 5,1,Adambakkam,5,2,Bachelors/Family,1
3017,3017,3032,6/23/2022,2,10000,790,2 out of 2,2,Kovilancheri,5,2,Bachelors/Family,2
3018,3018,3033,4/30/2022,2,13000,600,1 out of 3,1,Medavakkam,5,2,Bachelors/Family,2
3019,3019,3034,4/30/2022,2,11200,700,1 out of 2,1,Nanganallur,5,1,Bachelors/Family,2
3020,3020,3035,6/2/2022,1,8900,550,Ground out of 1,2,"Karambakkam, Porur",5,1,Bachelors/Family,1
3021,3021,3036,5/16/2022,1,12000,500,Ground out of 2,1,Arumbakkam,5,1,Bachelors/Family,1
3022,3022,3037,7/5/2022,3,45000,1800,2 out of 4,2,Royapettah,5,1,Bachelors,3
3023,3023,3038,5/29/2022,3,35000,1550,3 out of 4,2,Thiruvanmiyur,5,2,Bachelors,2
3024,3024,3039,7/10/2022,3,34999,1462,3 out of 4,2,Nandambakkam,5,2,Family,3
3025,3025,3040,6/17/2022,2,11000,970,Ground out of 2,2,Pallikaranai,5,2,Bachelors,2
3026,3026,3041,5/29/2022,3,150000,2300,11 out of 18,2,"Adyar, Sardar Patel Road",5,2,Bachelors,3
3027,3027,3042,6/22/2022,2,15000,700,1 out of 2,1,Nanganallur,5,1,Bachelors/Family,1
3028,3028,3043,6/17/2022,2,15000,674,Ground out of 3,2,"Chromepet, GST Road",5,1,Bachelors,2
3029,3029,3044,5/29/2022,2,10000,750,Ground out of 1,2,Tambaram East,5,1,Family,2
3030,3030,3045,5/16/2022,2,12000,1000,Ground out of 2,1,Tambaram Sanatorium,5,2,Bachelors/Family,2
3031,3031,3046,5/26/2022,2,10000,1030,1 out of 2,2,Camp Road,5,2,Bachelors/Family,2
