,BHK,Rent,Size,Area Type,City,Furnishing Status,Bathroom
1578,2,10000,600,1,3,2,2
1579,1,7000,100,2,3,2,1
1580,2,9000,500,1,3,2,1
1581,1,8000,600,1,3,1,1
1582,2,35000,1200,2,3,2,2
1583,2,16000,850,1,3,2,2
1584,1,4500,600,1,3,1,1
1585,2,16000,600,1,3,1,1
1586,2,10000,700,1,3,2,1
1587,1,8000,400,2,3,1,1
1588,1,6000,400,1,3,2,1
1589,2,13000,1000,2,3,1,2
1590,2,10000,1200,1,3,2,2
1591,3,55000,1603,2,3,2,3
1592,3,15000,1200,1,3,2,3
1593,1,12000,420,2,3,2,1
1594,2,9000,1200,1,3,2,2
1595,3,36000,1771,1,3,2,3
1596,3,37000,1200,1,3,2,3
1597,2,6000,700,1,3,1,1
1598,1,17000,610,1,3,2,1
1599,1,8000,800,1,3,1,1
1600,1,7500,550,1,3,2,1
1601,2,9500,750,1,3,2,1
1602,2,13500,700,2,3,2,2
1603,1,9000,600,2,3,2,1
1604,1,7000,360,1,3,1,1
1605,2,12000,800,1,3,1,2
1606,4,100000,3700,2,3,2,5
1607,2,12000,1200,1,3,1,2
1608,1,8500,480,1,3,2,1
1609,2,18000,1000,1,3,2,2
1610,1,11000,800,1,3,2,1
1611,3,18000,900,1,3,2,2
1612,3,17000,1450,1,3,2,3
1613,1,6500,400,1,3,1,1
1614,2,11500,700,1,3,2,2
1615,2,22000,1000,2,3,2,2
1616,1,13000,450,2,3,2,1
1617,3,20000,773,2,3,2,2
1618,2,10000,1200,1,3,2,2
1619,2,15000,1000,1,3,1,2
1620,1,8000,150,1,3,1,1
1621,2,12000,865,1,3,2,2
1622,1,20000,600,1,3,2,1
1623,2,20000,800,1,3,2,1
1624,1,8000,200,1,3,2,1
1625,1,11000,600,2,3,1,2
1626,3,40000,1840,2,3,2,2
1627,2,10000,800,1,3,2,2
1628,3,30000,1600,2,3,2,2
1629,2,8000,600,1,3,1,1
1630,2,15000,1100,2,3,1,2
1631,2,12000,950,1,3,2,2
1632,2,12000,905,1,3,2,2
1633,3,20000,1200,2,3,2,2
1634,3,13000,1000,1,3,2,1
1635,2,17500,1080,1,3,2,2
1636,1,8000,600,1,3,2,1
1637,2,8500,1000,1,3,2,2
1638,1,7500,600,1,3,2,1
1639,2,22000,1100,1,3,2,2
1640,1,6000,300,1,3,1,1
1641,2,32900,1200,2,3,2,1
1642,2,15000,800,1,3,2,1
1643,2,10000,535,1,3,1,1
1644,2,10000,800,1,3,1,2
1645,3,21000,1159,1,3,1,2
1646,4,63000,2650,2,3,1,5
1647,1,6900,50,2,3,2,1
1648,2,14000,700,1,3,1,1
1649,1,14500,550,1,3,2,1
1650,1,6500,700,1,3,2,1
1651,2,13000,600,1,3,1,2
1652,2,8000,600,1,3,2,1
1653,2,18000,1000,1,3,2,1
1654,2,20000,1100,1,3,2,3
1655,1,14000,750,2,3,2,1
1656,4,50000,2900,1,3,2,4
1657,2,14500,990,1,3,1,2
1658,2,15000,1300,1,3,2,2
1659,1,11500,550,2,3,2,1
1660,3,15000,1360,1,3,2,2
1661,2,12000,600,2,3,2,2
1662,2,18000,1200,2,3,2,2
1663,2,15000,1050,1,3,2,2
1664,2,12000,840,1,3,2,2
1665,2,25000,1050,1,3,2,2
1666,3,150000,3250,2,3,2,4
1667,1,10000,500,1,3,1,1
1668,2,8000,900,1,3,2,1
1669,2,40000,1300,2,3,2,2
1670,2,12000,600,1,3,1,1
1671,2,16000,900,2,3,2,1
1672,2,23000,1100,2,3,2,2
1673,2,25000,1100,2,3,2,2
1674,1,7000,600,1,3,1,1
1675,2,17500,1250,2,3,1,2
1676,1,10000,415,2,3,2,1
1677,3,39000,1200,1,3,2,3
1678,3,22000,1200,2,3,1,2
1679,2,18000,1000,1,3,2,2
1680,2,23000,1300,1,3,2,2
1681,2,20000,1150,2,3,1,2
1682,1,10000,450,2,3,2,1
1683,1,15000,600,2,3,2,1
1684,2,17000,1000,1,3,2,2
1685,3,56000,1900,2,3,1,3
1686,3,43000,1700,2,3,2,3
1687,2,25000,1100,2,3,2,2
1688,1,9000,500,2,3,2,1
1689,3,31000,1757,1,3,2,3
1690,1,6000,300,1,3,2,1
1691,1,5000,500,1,3,2,1
1692,2,16000,1200,1,3,1,2
1693,1,20000,800,2,3,2,1
1694,3,28000,1281,1,3,2,3
1695,2,18000,1450,2,3,2,2
1696,1,12000,600,1,3,2,1
1697,2,20000,980,1,3,2,2
1698,3,25000,1500,1,3,2,3
1699,3,35000,1800,1,3,2,3
1700,1,7000,400,1,3,1,1
1701,1,7500,600,2,3,1,1
1702,2,14000,1100,2,3,2,2
1703,2,20000,1100,2,3,2,2
1704,4,380000,3500,2,3,2,5
1705,2,21000,1100,2,3,1,2
1706,2,15000,700,1,3,2,2
1707,1,5500,600,2,3,1,1
1708,2,10000,700,1,3,1,2
1709,1,7000,250,1,3,2,1
1710,2,11500,1200,1,3,2,1
1711,3,22000,1450,1,3,2,3
1712,2,19000,1221,2,3,1,2
1713,2,15000,1250,1,3,2,2
1714,2,10500,700,2,3,2,1
1715,2,12000,700,2,3,2,2
1716,1,7000,200,1,3,2,1
1717,2,15000,1200,2,3,2,2
1718,2,23000,600,1,3,2,2
1719,1,6500,600,1,3,2,1
1720,3,29000,1800,2,3,2,3
1721,2,12000,900,2,3,1,2
1722,2,10000,1000,1,3,2,2
1723,2,12500,500,2,3,2,2
1724,3,32000,1800,1,3,2,3
1725,1,8000,416,1,3,1,1
1726,2,10500,600,1,3,2,1
1727,1,6000,400,1,3,1,1
1728,3,16000,1200,1,3,2,2
1729,3,45000,1600,2,3,2,3
1730,1,6000,500,1,3,2,1
1731,1,5000,500,1,3,2,1
1732,3,14000,1800,1,3,2,3
1733,2,20000,900,2,3,2,2
1734,1,11000,550,2,3,2,1
1735,1,5500,600,1,3,1,1
1736,3,55000,1800,2,3,1,3
1737,2,15000,976,1,3,2,1
1738,1,8500,350,1,3,2,1
1739,2,15000,1100,2,3,2,2
1740,2,12000,500,1,3,1,1
1741,1,7500,600,2,3,2,1
1742,2,16000,1100,1,3,2,2
1743,2,20000,1150,2,3,2,2
1744,2,14500,850,1,3,2,2
1745,1,6000,600,1,3,2,1
1746,2,14000,900,2,3,2,2
1747,1,7000,300,1,3,2,1
1748,2,27500,1130,1,3,2,2
1749,2,18000,1200,1,3,1,2
1750,2,10000,1000,1,3,2,2
1751,3,31000,1700,1,3,2,3
1752,2,15000,1100,2,3,2,2
1753,1,11000,300,1,3,2,1
1754,1,4500,600,1,3,1,1
1755,1,10000,1000,1,3,2,2
1756,2,10000,1200,1,3,1,2
1757,1,9000,500,1,3,2,1
1758,2,16000,1050,1,3,2,2
1759,1,5000,350,2,3,1,1
1760,2,10000,1000,1,3,2,2
1761,1,15000,600,2,3,2,1
1762,1,3500,150,1,3,1,1
1763,2,16000,1400,1,3,2,2
1764,2,17000,1387,1,3,2,3
1765,3,30000,1350,1,3,2,2
1766,2,12000,1020,2,3,1,2
1767,1,9000,600,2,3,2,1
1768,1,6000,400,1,3,2,1
1769,1,20000,550,2,3,2,1
1770,3,30000,1400,2,3,2,2
1771,2,20000,1050,2,3,2,2
1772,2,15000,800,1,3,1,2
1773,2,20000,1100,1,3,1,2
1774,3,25000,1500,1,3,2,2
1775,1,9000,800,2,3,2,1
1776,2,17000,800,2,3,2,1
1777,2,16500,1200,1,3,2,2
1778,1,7000,450,1,3,1,1
1779,3,30000,1425,1,3,2,2
1780,2,8500,720,1,3,2,2
1781,1,8000,700,2,3,2,1
1782,2,20000,1100,1,3,2,2
1783,3,30000,1645,2,3,2,3
1784,3,120000,3276,1,3,2,3
1785,1,7000,500,1,3,1,1
1786,2,10000,600,1,3,2,2
1787,1,5000,600,1,3,2,1
1788,3,30000,1893,1,3,2,4
1789,1,6500,450,1,3,1,1
1790,1,10000,650,2,3,2,1
1791,1,18000,400,2,3,1,1
1792,2,30000,1296,2,3,2,2
1793,2,20000,1000,2,3,2,2
1794,1,16500,600,2,3,1,1
1795,1,15000,600,1,3,2,1
1796,4,130000,4800,2,3,2,4
1797,2,15000,1000,1,3,2,1
1798,1,70000,800,2,3,1,1
1799,1,22000,455,2,3,2,1
1800,2,9750,575,2,3,2,2
1801,2,23000,1066,1,3,1,2
1802,2,12000,850,1,3,2,1
1803,3,60000,1550,2,3,2,3
1804,2,11000,1000,1,3,2,2
1805,2,12000,800,1,3,2,1
1806,1,11000,450,2,3,2,1
1807,2,19000,1350,2,3,2,2
1808,2,10000,1350,1,3,2,2
1809,1,7500,600,1,3,2,1
1810,3,55000,2150,1,3,2,3
1811,2,11000,1080,1,3,2,2
1812,3,50000,1450,1,3,2,3
1813,2,13500,700,1,3,1,2
1814,2,16500,1200,1,3,2,2
1815,3,120000,2110,2,3,1,3
1816,1,7000,500,1,3,2,1
1817,2,10000,850,1,3,2,1
1818,1,7000,400,1,3,1,1
1819,1,18000,800,1,3,2,1
1820,1,11000,600,1,3,2,1
1821,1,9000,450,1,3,1,1
1822,3,60000,2080,2,3,2,3
1823,3,3500000,2500,2,3,2,3
1824,2,12500,650,1,3,2,1
1825,2,16000,1100,1,3,2,2
1826,2,30000,1025,2,3,2,2
1827,2,17000,1100,2,3,2,2
1828,1,8000,350,1,3,1,1
1829,2,16500,1050,1,3,2,2
1830,2,13000,600,1,3,2,1
1831,2,12000,800,1,3,2,2
1832,2,17000,700,1,3,2,2
1833,3,15000,750,1,3,2,2
1834,3,35000,1600,1,3,2,3
1835,2,13000,1180,2,3,2,2
1836,2,12000,1400,1,3,2,2
1837,1,10000,750,1,3,2,1
1838,2,9000,580,2,3,2,1
1839,1,6000,350,1,3,1,1
1840,2,8900,1100,1,3,2,2
1841,3,40000,1900,2,3,1,3
1842,2,24000,1105,2,3,2,2
1843,2,18500,1080,2,3,2,2
1844,2,16000,1281,1,3,2,2
1845,1,8000,600,1,3,2,1
1846,2,15000,850,1,3,2,2
1847,2,27000,1200,1,3,2,2
1848,2,17000,900,1,3,2,2
1849,3,50000,1250,2,3,2,3
1850,2,14000,800,2,3,1,2
1851,1,5000,500,1,3,1,1
1852,2,8000,600,1,3,2,2
1853,3,20000,904,1,3,2,2
1854,2,15000,750,1,3,2,2
1855,3,20000,1252,2,3,2,2
1856,2,11000,1200,1,3,2,2
1857,2,8500,440,1,3,2,2
1858,3,22500,1600,2,3,2,3
1859,2,15000,1200,1,3,2,2
1860,2,11000,950,2,3,2,2
1861,2,11000,800,1,3,1,2
1862,2,9000,1000,2,3,2,1
1863,3,120000,2770,1,3,2,3
1864,2,15000,800,1,3,2,1
1865,1,7000,400,1,3,2,1
1866,1,5000,144,1,3,2,1
1867,1,18000,600,1,3,2,1
1868,3,45000,2200,2,3,2,3
1869,2,21000,1005,2,3,2,3
1870,2,10000,1200,1,3,2,2
1871,2,15000,1180,1,3,2,2
1872,2,11000,900,1,3,2,2
1873,1,7500,500,2,3,2,1
1874,3,22000,1100,2,3,2,2
1875,2,17000,1100,1,3,2,2
1876,1,6000,400,1,3,2,1
1877,2,20000,1250,1,3,2,2
1878,2,18000,600,1,3,1,2
1879,2,13000,780,2,3,2,1
1880,2,38000,1274,2,3,2,2
1881,2,36000,1200,2,3,2,2
1882,1,7500,400,1,3,1,1
1883,1,9000,500,1,3,1,1
1884,3,18000,1100,2,3,2,3
1885,1,6500,700,1,3,1,1
1886,2,6000,600,1,3,2,1
1887,2,18000,1200,2,3,2,2
1888,2,12000,900,1,3,2,2
1889,3,75000,1850,2,3,2,3
1890,2,25000,900,1,3,1,2
1891,2,20000,1050,1,3,2,2
1892,2,8000,1200,1,3,2,2
1893,2,11000,600,1,3,1,2
1894,3,65000,1480,2,3,2,2
1895,1,6000,400,1,3,2,1
1896,4,160000,4500,2,3,1,4
1897,1,11000,600,1,3,2,1
1898,2,20000,1100,1,3,1,2
1899,1,5500,600,1,3,1,1
1900,3,12000,1100,1,3,2,3
1901,3,21500,1320,1,3,2,2
1902,2,9300,500,1,3,1,1
1903,1,6000,600,1,3,1,1
1904,2,13000,650,1,3,1,1
1905,1,7000,300,2,3,1,1
1906,2,14000,1000,1,3,1,2
1907,2,14000,1200,1,3,2,2
1908,1,6000,650,1,3,2,1
1909,1,12500,600,1,3,1,1
1910,1,7000,400,2,3,2,1
1911,2,13000,1000,1,3,2,2
1912,2,20000,1100,2,3,2,2
1913,2,24000,1300,1,3,1,2
1914,1,6000,600,1,3,1,1
1915,2,15000,800,1,3,2,2
1916,2,20000,1115,1,3,2,2
1917,2,17000,1060,2,3,1,2
1918,3,35000,1278,1,3,2,2
1919,3,22000,1500,1,3,2,3
1920,2,18000,1000,2,3,2,2
1921,4,120000,4105,2,3,2,4
1922,2,10000,800,1,3,2,2
1923,2,8000,500,1,3,2,1
1924,2,9500,700,1,3,2,1
1925,2,9000,1055,2,3,2,2
1926,3,31000,1325,2,3,2,2
1927,2,14000,950,1,3,1,2
1928,1,7000,450,2,3,2,1
1929,3,24000,1200,1,3,2,2
1930,1,8000,400,2,3,2,1
1931,1,22000,400,1,3,2,1
1932,2,12000,600,1,3,2,2
1933,1,5000,500,1,3,1,1
1934,1,6000,400,1,3,1,1
1935,2,30000,1100,1,3,2,2
1936,2,12000,650,1,3,2,2
1937,2,15000,600,1,3,2,2
1938,2,14000,800,1,3,2,2
1939,1,22000,460,2,3,2,1
1940,2,40000,1380,2,3,2,2
1941,1,12000,500,1,3,2,1
1942,2,15000,825,1,3,1,2
1943,2,9500,700,1,3,2,2
1944,2,15000,1110,2,3,1,2
1945,2,15000,800,1,3,2,2
1946,2,10000,810,1,3,2,1
1947,4,15000,1150,1,3,2,3
1948,1,7000,700,1,3,2,1
1949,1,10000,300,1,3,1,1
1950,3,26969,1400,1,3,2,3
1951,1,8000,450,2,3,1,1
1952,3,52000,1603,2,3,2,3
1953,3,30000,1500,1,3,2,2
1954,1,6500,200,1,3,2,1
1955,3,22000,1500,1,3,2,3
1956,1,10000,600,1,3,2,1
1957,1,6000,150,1,3,2,1
1958,2,13000,750,1,3,2,2
1959,2,18000,1300,1,3,2,2
1960,4,30000,1900,1,3,1,3
1961,2,10000,300,2,3,2,2
1962,1,15000,700,1,3,2,2
1963,2,70000,1325,2,3,2,2
1964,2,19000,894,2,3,1,2
1965,2,20000,1100,1,3,2,2
1966,2,9000,600,1,3,1,2
1967,1,5000,500,1,3,2,1
1968,2,27500,1000,2,3,2,2
1969,2,16000,850,1,3,2,2
1970,1,12000,400,2,3,2,1
1971,3,75000,2400,2,3,2,4
1972,2,20000,1200,1,3,2,2
1973,1,7000,500,1,3,1,1
1974,1,11000,550,1,3,2,1
1975,1,13500,450,2,3,2,1
1976,1,17000,430,1,3,2,1
1977,3,55000,2430,1,3,2,3
1978,1,13000,500,1,3,2,2
1979,2,11000,600,1,3,2,1
1980,2,16000,805,2,3,2,2
1981,2,23500,950,1,3,2,2
1982,2,8500,1000,2,3,1,2
1983,3,30000,1350,1,3,2,3
1984,3,22000,1500,2,3,2,2
1985,2,15000,1000,2,3,1,2
1986,3,15000,800,1,3,2,3
1987,2,10000,1000,2,3,1,1
1988,2,12500,800,1,3,2,2
1989,3,24000,1550,2,3,2,3
1990,2,32000,1000,1,3,1,2
1991,2,19000,800,1,3,1,2
1992,1,9000,700,1,3,2,1
1993,2,5500,500,1,3,2,2
1994,1,15000,500,2,3,2,1
1995,2,14000,900,1,3,2,2
1996,3,27000,1200,1,3,1,2
1997,2,14000,1000,1,3,2,2
1998,3,43000,1680,2,3,1,3
1999,2,30000,1100,2,3,2,2
2000,2,50000,1200,2,3,2,1
2001,1,15000,900,2,3,2,2
2002,3,25000,1600,2,3,2,3
2003,2,25500,1475,2,3,2,2
2004,1,6000,300,1,3,1,1
2005,1,5000,400,1,3,1,1
2006,1,10000,550,1,3,2,1
2007,1,15000,400,1,3,1,1
2008,1,5000,500,1,3,1,1
2009,3,17000,1200,1,3,1,3
2010,2,14000,1300,1,3,2,2
2011,3,35000,2100,1,3,2,3
2012,2,35000,800,2,3,2,1
2013,2,16000,800,2,3,2,1
2014,4,130000,4341,2,3,2,4
2015,2,35000,1300,1,3,2,2
2016,1,10000,400,2,3,2,1
2017,2,12000,800,1,3,1,2
2018,2,10500,1000,1,3,1,1
2019,1,8000,400,1,3,2,1
2020,2,15000,1100,2,3,2,2
2021,2,25000,1200,2,3,2,2
2022,2,9000,600,1,3,2,2
2023,2,30000,1700,1,3,2,2
2024,2,22000,846,2,3,2,2
2025,2,14000,1100,1,3,1,2
2026,2,12000,700,2,3,2,1
2027,2,10000,110,2,3,1,2
2028,3,25000,900,1,3,2,3
2029,1,25000,420,2,3,2,1
2030,2,16000,800,1,3,2,2
2031,3,60000,1500,2,3,2,3
2032,1,7000,900,1,3,2,1
2033,3,21000,1600,1,3,2,3
2034,4,250000,5700,2,3,2,4
2035,1,19000,625,2,3,1,1
2036,4,42500,1760,2,3,1,3
2037,2,11000,600,1,3,2,1
2038,2,18000,1200,1,3,2,2
2039,1,4300,300,1,3,1,1
2040,2,9000,900,1,3,2,1
2041,1,7000,450,1,3,2,1
2042,2,15000,1050,2,3,2,2
2043,1,4800,580,1,3,2,1
2044,2,15000,600,2,3,1,2
2045,1,18000,550,2,3,2,1
2046,2,22500,1115,1,3,2,2
2047,1,9500,300,2,3,2,1
2048,2,12000,1200,2,3,2,2
2049,1,9000,900,2,3,2,1
2050,3,25000,1400,1,3,2,3
2051,1,9000,400,1,3,2,1
2052,2,11000,900,1,3,2,1
2053,1,12500,500,1,3,2,1
2054,3,21000,1360,1,3,2,2
2055,3,17681,1110,1,3,2,2
2056,3,28000,2400,1,3,2,3
2057,3,30000,1700,2,3,2,3
2058,2,25000,980,1,3,2,2
2059,2,13000,600,1,3,2,2
2060,2,8000,200,2,3,2,2
2061,3,35000,1300,2,3,2,2
2062,1,8000,750,1,3,1,1
2063,2,10000,850,1,3,1,2
2064,1,11500,600,1,3,2,1
2065,4,140000,3100,1,3,2,4
2066,2,6000,660,1,3,1,1
2067,2,11000,600,2,3,2,1
2068,1,4000,250,1,3,1,1
2069,2,14000,1200,1,3,1,2
2070,2,24000,630,2,3,2,2
2071,2,11000,840,1,3,2,1
2072,2,10000,500,2,3,1,1
2073,3,62000,1680,2,3,2,3
2074,2,12000,775,2,3,2,1
2075,2,18000,1000,1,3,2,2
2076,2,17500,900,1,3,2,2
2077,1,6500,500,1,3,2,1
2078,1,16000,550,2,3,2,1
2079,3,30000,1250,2,3,2,3
2080,2,28000,850,2,3,2,2
2081,1,6500,150,1,3,2,1
2082,1,9000,445,2,3,2,1
2083,2,8500,500,2,3,2,2
2084,2,20000,750,2,3,2,2
2085,3,26000,2000,2,3,2,2
2086,1,8000,500,1,3,2,1
2087,1,8500,730,1,3,2,1
2088,2,12500,750,1,3,2,2
2089,1,8000,600,1,3,2,1
2090,3,52000,2710,1,3,2,3
2091,2,18000,1190,2,3,2,2
2092,1,15000,435,2,3,2,1
2093,2,12000,750,1,3,1,2
2094,3,100000,1800,2,3,2,3
2095,1,6000,1200,2,3,2,1
2096,2,12000,600,1,3,2,1
2097,1,6500,450,1,3,1,1
2098,3,13500,1100,1,3,1,3
2099,1,10000,700,1,3,1,1
2100,2,8500,650,2,3,2,2
2101,3,32000,1768,1,3,2,3
2102,3,42000,1600,2,3,2,3
2103,1,7500,400,1,3,2,1
2104,2,16000,1200,1,3,2,2
2105,1,5000,500,1,3,2,1
2106,2,14000,700,1,3,1,2
2107,4,60000,2500,1,3,2,4
2108,1,8500,500,1,3,2,1
2109,1,10000,500,2,3,2,1
2110,1,8500,500,1,3,2,1
2111,2,15000,1280,2,3,1,2
2112,2,9500,200,2,3,2,1
2113,2,25000,750,2,3,1,2
2114,2,14000,900,1,3,2,2
2115,3,20000,1200,1,3,2,2
2116,1,10000,800,1,3,1,1
2117,2,10000,500,2,3,1,1
2118,2,13000,1000,1,3,2,2
2119,2,13000,850,2,3,2,2
2120,2,24000,900,2,3,2,2
2121,1,10000,600,1,3,2,1
2122,1,8000,600,1,3,1,1
2123,1,6000,600,1,3,1,1
2124,3,21000,1250,1,3,2,2
2125,3,25000,2000,1,3,2,3
2126,2,8500,532,2,3,1,1
2127,2,13000,1000,1,3,1,2
2128,1,5000,150,1,3,1,1
2129,1,7500,500,1,3,2,1
2130,1,13900,600,2,3,2,1
2131,2,15000,1100,2,3,2,2
2132,3,30000,1500,2,3,2,3
2133,2,13000,500,2,3,2,1
2134,1,7700,600,2,3,2,1
2135,2,25000,1200,1,3,1,1
2136,2,17000,1100,1,3,2,2
2137,3,39000,1550,2,3,2,3
2138,2,18000,1050,2,3,2,2
2139,1,15000,500,1,3,2,1
2140,2,28000,1500,1,3,2,2
2141,2,17500,1150,2,3,2,2
2142,4,75000,2000,1,3,2,3
2143,2,14000,110,2,3,2,1
2144,1,9000,500,1,3,2,1
2145,3,20000,1465,1,3,2,3
2146,2,12000,940,2,3,2,2
2147,2,12000,850,1,3,2,1
2148,2,24000,990,2,3,2,2
2149,2,12000,750,1,3,2,2
2150,1,10000,500,1,3,2,1
2151,3,24000,1430,1,3,2,2
2152,1,9000,600,2,3,2,1
2153,2,12000,900,2,3,2,1
2154,2,11000,1100,1,3,2,2
2155,2,15000,900,2,3,2,1
2156,1,5500,600,1,3,2,1
2157,2,18000,1000,2,3,2,2
2158,2,42000,1150,2,3,2,2
2159,2,18000,1250,1,3,2,2
2160,2,15000,1000,1,3,2,2
2161,1,6000,500,1,3,2,1
2162,3,30000,2000,1,3,2,3
2163,2,12000,850,1,3,2,2
2164,2,10000,990,2,3,2,2
2165,2,9500,850,2,3,2,1
2166,2,16000,1000,1,3,2,2
2167,2,9500,650,1,3,2,2
2168,1,6500,400,2,3,2,1
2169,2,13500,1000,2,3,2,2
2170,2,25000,1350,1,3,2,2
2171,2,9500,600,1,3,2,2
2172,4,190000,4000,1,3,2,5
2173,2,90000,950,2,3,1,2
2174,2,24000,777,2,3,2,2
2175,3,15000,1200,2,3,2,2
2176,2,22000,1600,1,3,2,3
2177,3,34000,1500,2,3,2,3
2178,2,12500,570,1,3,2,2
2179,3,28000,1800,2,3,2,3
2180,2,12000,1100,1,3,2,1
2181,1,8000,400,1,3,1,1
2182,1,7500,750,2,3,2,1
2183,2,34000,1400,2,3,2,2
2184,3,32000,1789,1,3,2,3
2185,2,14500,650,2,3,2,1
2186,2,16000,1200,1,3,2,2
2187,1,7500,460,1,3,2,1
2188,2,7500,500,2,3,2,1
2189,2,19500,1080,2,3,2,2
2190,3,75000,2000,2,3,2,2
2191,2,16500,1100,1,3,2,2
2192,2,14500,1025,1,3,1,2
2193,2,16000,650,2,3,1,2
2194,2,8000,800,1,3,2,1
2195,3,280000,2800,2,3,2,3
2196,2,21000,1100,2,3,2,2
2197,3,30000,1300,2,3,2,3
2198,3,65000,2000,1,3,2,3
2199,3,180000,2500,2,3,1,3
2200,2,10000,600,1,3,2,2
2201,2,12000,630,1,3,2,2
2202,2,9000,550,1,3,1,2
2203,2,22000,1025,1,3,2,2
2204,1,10000,500,2,3,2,1
2205,3,48000,1286,2,3,2,3
2206,1,11000,800,1,3,2,1
2207,2,11000,900,1,3,2,2
2208,3,40000,1618,1,3,2,3
2209,1,10000,500,1,3,2,1
2210,1,6500,450,2,3,2,1
2211,2,18000,850,1,3,2,2
2212,3,22000,1374,1,3,2,2
2213,3,28000,1600,1,3,2,3
2214,1,6200,400,1,3,2,1
2215,3,110000,1500,2,3,2,3
2216,2,5500,800,1,3,1,1
2217,3,50000,1580,2,3,1,3
2218,2,12000,700,2,3,2,1
2219,2,11500,700,1,3,2,1
2220,1,16000,550,2,3,2,1
2221,1,11000,450,2,3,2,1
2222,4,150000,4550,1,3,2,5
2223,1,9000,400,1,3,2,1
2224,1,6000,650,1,3,2,1
2225,2,12000,700,1,3,2,2
2226,2,16000,1333,1,3,1,2
2227,3,35000,1500,2,3,2,2
2228,1,9000,425,2,3,2,1
2229,1,8000,300,1,3,1,1
2230,2,13500,650,2,3,1,2
2231,2,14000,800,1,3,2,2
2232,2,14000,1200,2,3,2,2
2233,1,4700,500,1,3,1,1
2234,2,17000,1000,1,3,2,2
2235,2,11000,600,1,3,2,2
2236,1,12000,600,1,3,2,1
2237,3,30000,1875,1,3,2,2
2238,2,12000,1000,1,3,2,2
2239,3,21000,1300,1,3,2,2
2240,1,6000,350,1,3,1,1
2241,2,18500,900,1,3,1,2
2242,1,4750,200,2,3,2,1
2243,2,15000,700,1,3,2,2
2244,2,17600,1000,2,3,2,2
2245,3,35000,1700,2,3,2,3
2246,2,8000,600,1,3,2,1
2247,1,7000,650,1,3,2,1
2248,2,15000,750,1,3,2,1
2249,3,30000,1750,1,3,2,3
2250,3,100000,1950,2,3,2,3
2251,2,18000,1065,2,3,2,2
2252,2,8000,600,1,3,2,1
2253,2,9000,600,1,3,2,1
2254,1,6000,500,1,3,1,1
2255,2,7500,600,1,3,2,1
2256,1,15000,600,2,3,2,1
2257,2,10000,900,2,3,2,1
2258,2,14000,500,1,3,2,2
2259,1,7000,600,1,3,1,1
2260,3,60000,1710,2,3,1,3
2261,1,6000,600,1,3,1,1
2262,3,17000,1100,2,3,2,2
2263,2,15000,920,1,3,2,2
2264,1,8200,750,1,3,2,1
2265,1,8500,300,1,3,2,1
2266,3,20000,1660,2,3,2,2
2267,1,8000,400,1,3,2,1
2268,2,20000,300,1,3,2,1
2269,1,11500,300,2,3,1,1
2270,3,30000,2000,2,3,2,2
2271,3,22000,1200,2,3,2,3
2272,1,6500,300,1,3,2,1
2273,1,6500,700,1,3,1,1
2274,2,16000,850,1,3,2,3
2275,1,24000,700,2,3,2,1
2276,1,15000,455,2,3,2,1
2277,2,18000,1000,2,3,2,2
2278,1,8500,600,1,3,2,1
2279,1,4000,250,1,3,1,1
2280,1,5000,400,1,3,1,1
2281,2,22000,1200,2,3,2,2
2282,1,12000,500,2,3,2,1
2283,1,9000,350,1,3,1,1
2284,2,7500,1100,1,3,2,2
2285,2,30000,1650,1,3,1,3
2286,4,14000,1000,1,3,2,2
2287,2,9250,500,1,3,2,1
2288,1,13000,700,1,3,2,2
2289,2,12000,1200,1,3,1,2
2290,1,12000,600,1,3,1,1
2291,2,10000,925,1,3,1,2
2292,3,60000,2400,2,3,2,3
2293,3,35000,1500,2,3,2,3
2294,2,12000,600,1,3,1,2
2295,1,14000,435,2,3,2,1
2296,1,8000,650,2,3,2,1
2297,2,11000,700,2,3,2,2
2298,2,20000,890,2,3,2,2
2299,1,12500,600,1,3,2,1
2300,2,35000,1250,2,3,2,2
2301,3,26000,1350,2,3,2,2
2302,3,85000,2600,2,3,2,4
2303,1,14000,440,2,3,2,1
2304,2,22000,1150,2,3,2,2
2305,1,7000,450,1,3,2,1
2306,2,16000,1150,1,3,2,2
2307,2,11000,600,2,3,1,1
2308,2,20000,980,2,3,2,2
2309,3,60000,1850,2,3,2,3
2310,2,5000,625,2,3,2,2
2311,1,4000,100,1,3,2,2
2312,2,15000,1200,2,3,2,1
2313,3,18000,1200,2,3,2,2
2314,2,12000,1080,2,3,2,1
2315,1,8500,700,1,3,2,1
2316,2,11000,800,1,3,1,2
2317,3,42000,1880,1,3,2,2
2318,2,25000,1305,1,3,2,2
2319,1,8500,600,1,3,2,1
2320,2,12500,950,1,3,2,2
2321,2,18000,1188,1,3,1,2
2322,1,6000,500,1,3,1,1
2323,2,9000,875,1,3,2,2
2324,3,54000,2100,2,3,1,3
2325,3,22000,1200,1,3,2,2
2326,3,120000,2390,1,3,2,3
2327,1,7000,600,1,3,2,1
2328,2,28000,1150,2,3,2,2
2329,3,55000,1788,2,3,2,3
2330,2,19000,1250,1,3,2,2
2331,1,11000,600,2,3,2,1
2332,3,18000,1600,1,3,2,2
2333,3,70000,1520,2,3,2,4
2334,1,12000,550,2,3,2,1
